iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
DEU,Germany,2009,1628,1294,0,0,0,0,0,0,0,0,0
DEU,Germany,2010,1565.000122,1290,0,0,0,0,0,0,0,0,0
DEU,Germany,2011,1574,1220.999878,0,0,0,0,0,0,0,0,0
DEU,Germany,2012,1586,1157,0,0,0,0,0,0,0,0,0
DEU,Germany,2013,1601,1163,0,0,0,0,0,0,0,0,0
DEU,Germany,2014,1617,1103,0,0,0,0,0,0,0,0,0
DEU,Germany,2015,1634,1113,0,0,0,0,0,0,0,0,0
DEU,Germany,2016,1650,1052.000122,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2000,975.9998779,1293.640259,0,5,5,0,0.22,0.22,0,0,0
DJI,Djibouti,2001,963,1194.350708,0,7,7,0,0.31,0.31,0,0.01,0
DJI,Djibouti,2002,948.0001221,1141.106812,0,10,10,0,0.45,0.45,0,0.01,0
DJI,Djibouti,2003,935.000061,1087.075684,0,11,11,0,0.49,0.49,0,0.01,0.01
DJI,Djibouti,2004,914,1114.608154,0,8,8,0,0.36,0.36,0,0.01,0
DJI,Djibouti,2005,894,1212.559448,0,6,6,0,0.27,0.27,0,0,0
DJI,Djibouti,2006,872,988.8989258,0,5,5,0,0.23,0.23,0,0.01,0
DJI,Djibouti,2007,851.999939,942.1675415,0,3,3,0,0.14,0.14,0,0,0
DJI,Djibouti,2008,832,981.9490356,0,1,1,0,0.05,0.05,0,0,0
DJI,Djibouti,2009,814,876.6658936,0,1,1,0,0.05,0.05,0,0,0
DJI,Djibouti,2010,797,823.7714844,0,1,1,0,0.05,0.05,0,0,0
DJI,Djibouti,2011,783.000061,812.5795898,0,1,1,0,0.05,0.05,0,0,0
DJI,Djibouti,2012,769,829.3099365,0,1,1,0,0.05,0.05,0,0,0
DJI,Djibouti,2013,752.999939,747.6454468,0,2,2,0,0.09,0.09,0,0,0
DJI,Djibouti,2014,738.999939,712.3001099,0,2,2,0,0.09,0.09,0,0,0
DJI,Djibouti,2015,725.000061,714.8404541,0,2,2,0,0.09,0.09,0,0,0
DJI,Djibouti,2016,710.000061,656.9613647,0,2,2,0,0.09,0.09,0,0,0
DMA,Dominica,2000,12,6,0,0,0,0,0,0,0,0,0
DMA,Dominica,2001,12,5.000000477,0,0,0,0,0,0,0,0,0
DMA,Dominica,2002,11.99999905,4,0,0,0,0,0,0,0,0,0
DMA,Dominica,2003,10.99999905,5.000000477,0,0,0,0,0,0,0,0,0
DMA,Dominica,2004,11,5.000000477,0,0,0,0,0,0,0,0,0
DMA,Dominica,2005,12,4,0,0,0,0,0,0,0,0,0
DMA,Dominica,2006,11.99999905,5,0,0,0,0,0,0,0,0,0
DMA,Dominica,2007,13,5,0,0,0,0,0,0,0,0,0
DMA,Dominica,2008,14,5,0,0,0,0,0,0,0,0,0
DMA,Dominica,2009,15,5.999999523,0,0,0,0,0,0,0,0,0
DMA,Dominica,2010,17,6,0,0,0,0,0,0,0,0,0
DMA,Dominica,2011,19.00000381,6.000000477,0,0,0,0,0,0,0,0,0
DMA,Dominica,2012,21,7,0,0,0,0,0,0,0,0,0
DMA,Dominica,2013,23,8,0,0,0,0,0,0,0,0,0
DMA,Dominica,2014,25,9,0,0,0,0,0,0,0,0,0
DMA,Dominica,2015,26,10,0,0,0,0,0,0,0,0,0
DMA,Dominica,2016,27,10,0,0,0,0,0,0,0,0,0
DNK,Denmark,2000,230.0000153,133,0,0,0,0,0,0,0,0,0
DNK,Denmark,2001,222.0000153,132.9999847,0,0,0,0,0,0,0,0,0
DNK,Denmark,2002,214.9999847,131,0,0,0,0,0,0,0,0,0
DNK,Denmark,2003,208,131,0,0,0,0,0,0,0,0,0
DNK,Denmark,2004,201,124.0000076,0,0,0,0,0,0,0,0,0
DNK,Denmark,2005,201,110,0,0,0,0,0,0,0,0,0
DNK,Denmark,2006,194.0000153,103,0,0,0,0,0,0,0,0,0
DNK,Denmark,2007,185.9999847,104,0,0,0,0,0,0,0,0,0
DNK,Denmark,2008,184,90,0,0,0,0,0,0,0,0,0
DNK,Denmark,2009,175,90,0,0,0,0,0,0,0,0,0
DNK,Denmark,2010,172,82.99999237,0,0.626345198,0.626345217,0,0.01,0.01,0,0.01,0
DNK,Denmark,2011,175.0000153,76,0,1.147041845,1.147041798,0,0.02,0.02,0,0.02,0
DNK,Denmark,2012,171.9999847,75,0,0,0,0,0,0,0,0,0
DNK,Denmark,2013,177,67,0,0,0,0,0,0,0,0,0
DNK,Denmark,2014,182.0000305,66,0,0,0,0,0,0,0,0,0
DNK,Denmark,2015,183.0000153,71,0,0,0,0,0,0,0,0,0
DNK,Denmark,2016,191,70,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2000,5112,3664.000244,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2001,5115,3460.000244,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2002,5097,3324.000244,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2003,5096.999512,3167,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2004,5091.999512,3053,0,2,2,0,0.01,0.01,0,0,0
DOM,Dominican Republic,2005,5103,2936,0,3,3,0,0.01,0.01,0,0,0
DOM,Dominican Republic,2006,5109,2815.999756,0,3,3,0,0.01,0.01,0,0,0
DOM,Dominican Republic,2007,5109.999512,2715,0,2,2,0,0.01,0.01,0,0,0
DOM,Dominican Republic,2008,5086.999512,2632,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2009,5061,2569,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2010,5032,2505,0,3,3,0,0.01,0.01,0,0,0
DOM,Dominican Republic,2011,4978,2439.000244,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2012,4898.000488,2393,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2013,4814.999512,2325,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2014,4708.000488,2276.000244,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2015,4598.000488,2205,0,1,1,0,0,0,0,0,0
DOM,Dominican Republic,2016,4466,2131,0,1,1,0,0,0,0,0,0
DZA,Algeria,2000,12813,12441.6582,0,0,0,0,0,0,0,0,0
DZA,Algeria,2001,12734,11971.48633,0,0,0,0,0,0,0,0,0
DZA,Algeria,2002,12732.99902,11524.27539,0,0,0,0,0,0,0,0,0
DZA,Algeria,2003,12847,12029.10938,0,0,0,0,0,0,0,0,0
DZA,Algeria,2004,13040.99902,9190.766602,0,0,0,0,0,0,0,0,0
DZA,Algeria,2005,13419.99902,8754.254883,0,0,0,0,0,0,0,0,0
DZA,Algeria,2006,13812,8579.794922,0,0,0,0,0,0,0,0,0
DZA,Algeria,2007,14230.99902,8422.900391,0,0,0,0,0,0,0,0,0
DZA,Algeria,2008,14534,8429.754883,0,0,0,0,0,0,0,0,0
DZA,Algeria,2009,14920,8391.510742,0,0,0,0,0,0,0,0,0
DZA,Algeria,2010,15094,8490.195313,0,0,0,0,0,0,0,0,0
DZA,Algeria,2011,15192.99902,8691.790039,0,0,0,0,0,0,0,0,0
DZA,Algeria,2012,15222,8890.626953,0,0,0,0,0,0,0,0,0
DZA,Algeria,2013,15287,9013.219727,0,0,0,0,0,0,0,0,0
DZA,Algeria,2014,15111.99902,9185.291992,0,0,0,0,0,0,0,0,0
DZA,Algeria,2015,14904,9293.074219,0,0,0,0,0,0,0,0,0
DZA,Algeria,2016,14594.99805,9135.992188,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2000,5406.000488,5399.000488,0,28,28,0,0.09,0.09,0,0.01,0
ECU,Ecuador,2001,5244,5145.999512,0,40,40,0,0.13,0.13,0,0.01,0
ECU,Ecuador,2002,5088.999512,4924,0,27,27,0,0.09,0.09,0,0.01,0
ECU,Ecuador,2003,4973.000488,4705,0,17,17,0,0.05,0.05,0,0,0
ECU,Ecuador,2004,4865.000488,4555,0,12,12,0,0.04,0.04,0,0,0
ECU,Ecuador,2005,4763.000488,4442,0,6,6,0,0.02,0.02,0,0,0
ECU,Ecuador,2006,4697.000488,4271.000488,0,2,2,0,0.01,0.01,0,0,0
ECU,Ecuador,2007,4631,4137.000488,0,2,2,0,0.01,0.01,0,0,0
ECU,Ecuador,2008,4564.000488,4035,0,1,1,0,0,0,0,0,0
ECU,Ecuador,2009,4458.999512,3934,0,1,1,0,0,0,0,0,0
ECU,Ecuador,2010,4382,3765,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2011,4267.000488,3688.999756,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2012,4148,3608,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2013,4058,3458,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2014,3931,3370.999756,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2015,3802,3279,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2016,3702.000488,3186.000244,0,0,0,0,0,0,0,0,0
EGY,Egypt,2000,39685,43102.82422,0,0,0,0,0,0,0,0,0
EGY,Egypt,2001,38814.00391,39840.53516,0,0,0,0,0,0,0,0,0
EGY,Egypt,2002,38123.99609,36569.44922,0,0,0,0,0,0,0,0,0
EGY,Egypt,2003,37411.00391,34285.41406,0,0,0,0,0,0,0,0,0
EGY,Egypt,2004,36686,32656.28125,0,0,0,0,0,0,0,0,0
EGY,Egypt,2005,36224,31182.29688,0,0,0,0,0,0,0,0,0
EGY,Egypt,2006,35948,30879.32031,0,0,0,0,0,0,0,0,0
EGY,Egypt,2007,35898,29999.08398,0,0,0,0,0,0,0,0,0
EGY,Egypt,2008,36042,28711.97266,0,0,0,0,0,0,0,0,0
EGY,Egypt,2009,36072.00391,28430.69141,0,0,0,0,0,0,0,0,0
EGY,Egypt,2010,36267,27771,0,0,0,0,0,0,0,0,0
EGY,Egypt,2011,36251,27700.18164,0,0,0,0,0,0,0,0,0
EGY,Egypt,2012,36142.99609,27401.39648,0,0,0,0,0,0,0,0,0
EGY,Egypt,2013,35394,27347.06445,0,0,0,0,0,0,0,0,0
EGY,Egypt,2014,34504,27576.0293,0,0,0,0,0,0,0,0,0
EGY,Egypt,2015,33530.99609,27534.39844,0,0,0,0,0,0,0,0,0
EGY,Egypt,2016,32305,25127.49805,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2000,3188,9260.611328,0,32,32,0,0.26,0.26,0,0,0
ERI,Eritrea,2001,3203.999756,6987.573242,0,43,43,0,0.34,0.34,0,0.01,0
ERI,Eritrea,2002,3256,6550.163574,0,19,19,0,0.15,0.15,0,0,0
ERI,Eritrea,2003,3299,6322.15332,0,29,29,0,0.22,0.22,0,0,0
ERI,Eritrea,2004,3336,5834.087402,0,8,8,0,0.06,0.06,0,0,0
ERI,Eritrea,2005,3362.000244,5737.944336,0,15,15,0,0.1,0.1,0,0,0
ERI,Eritrea,2006,3355,5905.187012,0,9,9,0,0.06,0.06,0,0,0
ERI,Eritrea,2007,3344,5603.623535,0,15,15,0,0.1,0.1,0,0,0
ERI,Eritrea,2008,3314.000244,5389.138672,0,9,9,0,0.06,0.06,0,0,0
ERI,Eritrea,2009,3266.000244,5384.613281,0,11,11,0,0.07,0.07,0,0,0
ERI,Eritrea,2010,3217,5177.106445,0,47,47,0,0.3,0.3,0,0.01,0.01
ERI,Eritrea,2011,3170.000244,5030.302734,0,41,41,0,0.26,0.26,0,0.01,0
ERI,Eritrea,2012,3100.000244,5255.772461,0,23,23,0,0.14,0.14,0,0,0
ERI,Eritrea,2013,3025,4743.612793,0,24,24,0,0.15,0.15,0,0.01,0
ERI,Eritrea,2014,2966,4746.094727,0,40,40,0,0.25,0.25,0,0.01,0.01
ERI,Eritrea,2015,2907,4762.814941,0,23,23,0,0.14,0.14,0,0,0
ERI,Eritrea,2016,2834,4479.611816,0,42,42,0,0.26,0.26,0,0.01,0.01
ESP,Spain,2000,1127,1003,0,0,0,0,0,0,0,0,0
ESP,Spain,2001,1161,984,0,0,0,0,0,0,0,0,0
ESP,Spain,2002,1156.000122,1010.000061,0,0,0,0,0,0,0,0,0
ESP,Spain,2003,1150.000122,997,0,0,0,0,0,0,0,0,0
ESP,Spain,2004,1140,1031.999878,0,0,0,0,0,0,0,0,0
ESP,Spain,2005,1121.000122,1020,0,0,0,0,0,0,0,0,0
ESP,Spain,2006,1093.000122,1004.999939,0,0,0,0,0,0,0,0,0
ESP,Spain,2007,1055.000122,1027,0,0,0,0,0,0,0,0,0
ESP,Spain,2008,1053.999878,947,0,0,0,0,0,0,0,0,0
ESP,Spain,2009,998,905.999939,0,0,0,0,0,0,0,0,0
ESP,Spain,2010,982,811.000061,0,0,0,0,0,0,0,0,0
ESP,Spain,2011,961,758,0,0,0,0,0,0,0,0,0
ESP,Spain,2012,937,700,0,1.368246609,1.368246555,0,0,0,0,0,0
ESP,Spain,2013,870,684.999939,0,0,0,0,0,0,0,0,0
ESP,Spain,2014,849,626,0,0,0,0,0,0,0,0,0
ESP,Spain,2015,871.999939,568.999939,0,0,0,0,0,0,0,0,0
ESP,Spain,2016,814.000061,556,0,0,0,0,0,0,0,0,0
EST,Estonia,2000,67,73,0,0,0,0,0,0,0,0,0
EST,Estonia,2001,63,67,0,0,0,0,0,0,0,0,0
EST,Estonia,2002,58,63,0,0,0,0,0,0,0,0,0
EST,Estonia,2003,56,57,0,0,0,0,0,0,0,0,0
EST,Estonia,2004,52.00000381,55.00000381,0,0,0,0,0,0,0,0,0
EST,Estonia,2005,49,51.00000381,0,0,0,0,0,0,0,0,0
EST,Estonia,2006,46,48,0,0,0,0,0,0,0,0,0
EST,Estonia,2007,42,45.00000381,0,0,0,0,0,0,0,0,0
EST,Estonia,2008,38,43,0,0,0,0,0,0,0,0,0
EST,Estonia,2009,34.99999619,40.99999619,0,0,0,0,0,0,0,0,0
EST,Estonia,2010,31.99999809,36,0,0,0,0,0,0,0,0,0
EST,Estonia,2011,28,35,0,0,0,0,0,0,0,0,0
EST,Estonia,2012,26.00000191,32,0,0,0,0,0,0,0,0,0
EST,Estonia,2013,23,29.00000191,0,0,0,0,0,0,0,0,0
EST,Estonia,2014,21,25.99999809,0,0,0,0,0,0,0,0,0
EST,Estonia,2015,20,24,0,0,0,0,0,0,0,0,0
EST,Estonia,2016,17.99999619,23.00000191,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,2000,140661,266800.2188,0,4903,4903,0,1.68,1.68,0,0.02,0.01
ETH,Ethiopia,2001,138907.9844,246036.125,0,7868,7868,0,2.68,2.68,0,0.03,0.02
ETH,Ethiopia,2002,136417,247609.0313,0,8186,8186,0,2.77,2.77,0,0.03,0.02
ETH,Ethiopia,2003,133326,230721.9375,0,11017,11017,0,3.72,3.72,0,0.05,0.03
ETH,Ethiopia,2004,129749.0078,212610.7813,0,15816,15816,0,5.32,5.32,0,0.07,0.05
ETH,Ethiopia,2005,125823,195290.2969,0,11192,11192,0,3.76,3.76,0,0.06,0.03
ETH,Ethiopia,2006,121971,186375.2188,0,7158,7158,0,2.4,2.4,0,0.04,0.02
ETH,Ethiopia,2007,117961,160111.6406,0,4654,4654,0,1.55,1.55,0,0.03,0.02
ETH,Ethiopia,2008,113815,158335.8281,0,2652,2652,0,0.88,0.88,0,0.02,0.01
ETH,Ethiopia,2009,110133,155863.7969,0,3046,3046,0,1,1,0,0.02,0.01
ETH,Ethiopia,2010,106884.9922,135886.4531,0,3533,3533,0,1.15,1.15,0,0.03,0.01
ETH,Ethiopia,2011,103391.0078,121467.3125,0,1662,1662,0,0.54,0.54,0,0.01,0.01
ETH,Ethiopia,2012,100169,115572.0313,0,1939,1939,0,0.62,0.62,0,0.02,0.01
ETH,Ethiopia,2013,97471,110882.2188,0,2286,2286,0,0.72,0.72,0,0.02,0.01
ETH,Ethiopia,2014,94644.00781,116699.9531,0,1674,1674,0,0.52,0.52,0,0.01,0.01
ETH,Ethiopia,2015,91996,113108.875,0,1550,1550,0,0.48,0.48,0,0.01,0.01
ETH,Ethiopia,2016,89867.00781,97196.17969,0,1451,1451,0,0.45,0.45,0,0.01,0.01
FIN,Finland,2000,144,106,0,0,0,0,0,0,0,0,0
FIN,Finland,2001,137,105.0000076,0,0,0,0,0,0,0,0,0
FIN,Finland,2002,132,103,0,0,0,0,0,0,0,0,0
FIN,Finland,2003,126,104.0000076,0,0,0,0,0,0,0,0,0
FIN,Finland,2004,126.9999847,98,0,0,0,0,0,0,0,0,0
FIN,Finland,2005,121.9999924,98.00000763,0,0,0,0,0,0,0,0,0
FIN,Finland,2006,117,93.00000763,0,0,0,0,0,0,0,0,0
FIN,Finland,2007,118.0000076,87,0,0,0,0,0,0,0,0,0
FIN,Finland,2008,111.9999924,82,0,0,0,0,0,0,0,0,0
FIN,Finland,2009,107,82,0,0,0,0,0,0,0,0,0
FIN,Finland,2010,101,76.00000763,0,0,0,0,0,0,0,0,0
FIN,Finland,2011,94,77.00000763,0,0,0,0,0,0,0,0,0
FIN,Finland,2012,88,77,0,0,0,0,0,0,0,0,0
FIN,Finland,2013,82,71,0,0,0,0,0,0,0,0,0
FIN,Finland,2014,77,70,0,0,0,0,0,0,0,0,0
FIN,Finland,2015,71,70.99999237,0,0,0,0,0,0,0,0,0
FIN,Finland,2016,71.00000763,65,0,0,0,0,0,0,0,0,0
FJI,Fiji,2000,210,240.9116974,0,0,0,0,0,0,0,0,0
FJI,Fiji,2001,208,230.9907074,0,0,0,0,0,0,0,0,0
FJI,Fiji,2002,210,244.1870422,0,0,0,0,0,0,0,0,0
FJI,Fiji,2003,215,236.8968201,0,0,0,0,0,0,0,0,0
FJI,Fiji,2004,219,221.957962,0,0,0,0,0,0,0,0,0
FJI,Fiji,2005,221,226.9085541,0,0,0,0,0,0,0,0,0
FJI,Fiji,2006,218,236.6668549,0,0,0,0,0,0,0,0,0
FJI,Fiji,2007,208,242.7723236,0,0,0,0,0,0,0,0,0
FJI,Fiji,2008,199,256,0,0,0,0,0,0,0,0,0
FJI,Fiji,2009,189.9999847,262.9999695,0,0,0,0,0,0,0,0,0
FJI,Fiji,2010,183.0000153,265.0000305,0,0,0,0,0,0,0,0,0
FJI,Fiji,2011,178,261.9999695,0,0,0,0,0,0,0,0,0
FJI,Fiji,2012,175,258,0,0,0,0,0,0,0,0,0
FJI,Fiji,2013,169,255,0,0,0,0,0,0,0,0,0
FJI,Fiji,2014,166,246.0000153,0,0,0,0,0,0,0,0,0
FJI,Fiji,2015,160,239.0000153,0,0,0,0,0,0,0,0,0
FJI,Fiji,2016,153,233,0,0,0,0,0,0,0,0,0
FRA,France,2000,2032,2001,0,0,0,0,0,0,0,0,0
FRA,France,2001,2048,1866,0,0,0,0,0,0,0,0,0
FRA,France,2002,2064,1805,0,0,0,0,0,0,0,0,0
FRA,France,2003,2003.000122,1743,0,0,0,0,0,0,0,0,0
FRA,France,2004,1938.999878,1680.999878,0,0,0,0,0,0,0,0,0
FRA,France,2005,1872,1693.999878,0,0,0,0,0,0,0,0,0
FRA,France,2006,1880.000122,1627,0,0,0,0,0,0,0,0,0
FRA,France,2007,1806,1636,0,0,0,0,0,0,0,0,0
FRA,France,2008,1806,1565,0,0,0,0,0,0,0,0,0
FRA,France,2009,1804,1567.999878,0,0,0,0,0,0,0,0,0
FRA,France,2010,1799.999878,1489,0,0,0,0,0,0,0,0,0
FRA,France,2011,1715,1566,0,0,0,0,0,0,0,0,0
FRA,France,2012,1708,1483,0,0,0,0,0,0,0,0,0
FRA,France,2013,1777,1401,0,0,0,0,0,0,0,0,0
FRA,France,2014,1845.999878,1241,0,0,0,0,0,0,0,0,0
FRA,France,2015,1839.000122,1159,0,0,0,0,0,0,0,0,0
FRA,France,2016,1831.999878,1153.999878,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2000,78,94.00000763,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2001,74.00000763,90.99999237,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2002,71,86.99999237,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2003,67,82,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2004,64,77,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2005,61,72,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2006,58,66.99999237,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2007,55.00000381,63,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2008,53,58,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2009,50.99999619,53.99999619,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2010,49,51,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2011,47.99999619,48,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2012,47,45,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2013,46,43,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2014,45,42,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2015,44,40,0,0,0,0,0,0,0,0,0
FSM,Micronesia (Federated States of),2016,43,39,0,0,0,0,0,0,0,0,0
GAB,Gabon,2000,1198,2152.767822,0,266.5916799,266.5916748,0,6.47,6.47,0,0.12,0.08
GAB,Gabon,2001,1205,3104.160156,0,242.235347,242.2353516,0,5.78,5.78,0,0.08,0.06
GAB,Gabon,2002,1213.999878,2514.445801,0,210.7165876,210.7165833,0,4.94,4.94,0,0.08,0.06
GAB,Gabon,2003,1221,2539.864258,0,176.9060622,176.9060669,0,4.07,4.07,0,0.07,0.05
GAB,Gabon,2004,1235,2292.724365,0,147.3021497,147.3021545,0,3.31,3.31,0,0.06,0.04
GAB,Gabon,2005,1247.999878,1941.117676,0,125.3131365,125.3131332,0,2.75,2.75,0,0.06,0.04
GAB,Gabon,2006,1258,2003.2146,0,111.4471793,111.4471817,0,2.38,2.38,0,0.06,0.03
GAB,Gabon,2007,1276.000122,2001.717651,0,103.6132778,103.6132813,0,2.15,2.15,0,0.05,0.03
GAB,Gabon,2008,1294.999878,1878.749146,0,102.5267232,102.5267258,0,2.06,2.06,0,0.05,0.03
GAB,Gabon,2009,1308,1875.766357,0,107.9748829,107.974884,0,2.11,2.11,0,0.06,0.03
GAB,Gabon,2010,1314.000122,1876.467529,0,120.9874644,120.9874649,0,2.3,2.3,0,0.06,0.04
GAB,Gabon,2011,1321.000122,1846.464111,0,137.8114522,137.8114471,0,2.55,2.55,0,0.07,0.04
GAB,Gabon,2012,1322.999878,1800.502197,0,156.9343769,156.9343719,0,2.84,2.84,0,0.09,0.05
GAB,Gabon,2013,1319.999878,1658.925537,0,173.0326101,173.032608,0,3.08,3.08,0,0.1,0.06
GAB,Gabon,2014,1305,1612.995605,0,184.6925316,184.6925354,0,3.24,3.24,0,0.11,0.06
GAB,Gabon,2015,1289.999878,1582.139526,0,188.8841773,188.8841705,0,3.28,3.28,0,0.12,0.07
GAB,Gabon,2016,1264,1637.425049,0,186.8232844,186.823288,0,3.22,3.22,0,0.11,0.06
GBR,United Kingdom,2000,2645.000244,1933.000122,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2001,2554,1901,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2002,2483.999756,1875,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2003,2436,1932.000122,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2004,2476.000244,1867,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2005,2533,1741,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2006,2523.000244,1771.999878,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2007,2508,1812,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2008,2481,1784,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2009,2440,1747,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2010,2465.000244,1622,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2011,2399,1567,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2012,2325.999756,1505,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2013,2250,1434,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2014,2253,1359.000122,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2015,2175,1363,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,2016,2096.000244,1366,0,0,0,0,0,0,0,0,0
GEO,Georgia,2000,1240,820,0,0,0,0,0,0,0,0,0
GEO,Georgia,2001,1166.000122,712,0,0,0,0,0,0,0,0,0
GEO,Georgia,2002,1101,623,0,0,0,0,0,0,0,0,0
GEO,Georgia,2003,1041.999878,543.999939,0,0,0,0,0,0,0,0,0
GEO,Georgia,2004,990.999939,478.9999695,0,0,0,0,0,0,0,0,0
GEO,Georgia,2005,938,436,0,0,0,0,0,0,0,0,0
GEO,Georgia,2006,890.999939,390.0000305,0,0,0,0,0,0,0,0,0
GEO,Georgia,2007,842,357,0,0,0,0,0,0,0,0,0
GEO,Georgia,2008,794.999939,329,0,0,0,0,0,0,0,0,0
GEO,Georgia,2009,747.999939,306,0,0,0,0,0,0,0,0,0
GEO,Georgia,2010,702,282,0,0,0,0,0,0,0,0,0
GEO,Georgia,2011,651,261,0,0,0,0,0,0,0,0,0
GEO,Georgia,2012,596.000061,245,0,0,0,0,0,0,0,0,0
GEO,Georgia,2013,539,233,0,0,0,0,0,0,0,0,0
GEO,Georgia,2014,481.9999695,224,0,0,0,0,0,0,0,0,0
GEO,Georgia,2015,425,214,0,0,0,0,0,0,0,0,0
GEO,Georgia,2016,379.9999695,204,0,0,0,0,0,0,0,0,0
GHA,Ghana,2000,24484.99805,45102.96094,0,11631.59357,11631.59375,0,17.28,17.28,0,0.26,0.17
GHA,Ghana,2001,24401.99805,42377.375,0,11402.08628,11402.08594,0,16.67,16.67,0,0.27,0.17
GHA,Ghana,2002,24329.00195,41332.57813,0,11143.64773,11143.64746,0,16.02,16.02,0,0.27,0.17
GHA,Ghana,2003,24344,37038.84375,0,10664.57298,10664.57324,0,15.06,15.06,0,0.29,0.17
GHA,Ghana,2004,24522,36862.24219,0,10300.0943,10300.09473,0,14.27,14.27,0,0.28,0.17
GHA,Ghana,2005,24725,36835.64844,0,9983.555371,9983.555664,0,13.55,13.55,0,0.27,0.16
GHA,Ghana,2006,24953,36711.95313,0,9917.615511,9917.615234,0,13.18,13.18,0,0.27,0.16
GHA,Ghana,2007,25268,35900.12109,0,9745.117346,9745.117188,0,12.68,12.68,0,0.27,0.16
GHA,Ghana,2008,25426.00195,35551.87891,0,9550.61012,9550.610352,0,12.16,12.16,0,0.27,0.16
GHA,Ghana,2009,25561,34673.38672,0,9446.784095,9446.78418,0,11.78,11.78,0,0.27,0.16
GHA,Ghana,2010,25571.99805,33783.55078,0,9043.954641,9043.955078,0,11.06,11.06,0,0.27,0.15
GHA,Ghana,2011,25437.99805,32429.76172,0,8455.093973,8455.09375,0,10.16,10.16,0,0.26,0.15
GHA,Ghana,2012,25147.00195,31583.94141,0,7826.953915,7826.954102,0,9.27,9.27,0,0.25,0.14
GHA,Ghana,2013,24780,30530.88086,0,7301.999906,7302,0,8.54,8.54,0,0.24,0.13
GHA,Ghana,2014,24427.00195,29073.79102,0,6584.036008,6584.036133,0,7.62,7.62,0,0.23,0.12
GHA,Ghana,2015,23925.00195,28175.80469,0,6005.815293,6005.81543,0,6.9,6.9,0,0.21,0.12
GHA,Ghana,2016,23545.99805,27177.9082,0,5606.910094,5606.910156,0,6.4,6.4,0,0.21,0.11
GIN,Guinea,2000,17921.99609,47665.84375,0,11252.66821,11252.66797,0,29.8,29.8,0,0.24,0.17
